promoted_at,week_label,version,promoted,mae,rmse,mape,mean_bias,pinball_low,pinball_med,pinball_high,coverage_band,baseline_mape,n_samples,n_folds,reasons
2026-07-01T09:09:23+00:00,2026-W27,5cc6c0694158,0,11.4387,36.4219,0.7474,-3.1677,0.8746,5.7194,2.9545,0.7837,0.6748,245,5,MAPE (74.74%) au-dessus de la baseline +marge (67.48% +10% = 74.23%)
2026-07-01T09:15:44+00:00,2026-W27,5cc6c0694158,0,11.4387,36.4219,0.7474,-3.1677,0.8746,5.7194,2.9545,0.7837,0.6748,245,5,MAPE (74.74%) au-dessus de la baseline +marge (67.48% +10% = 74.23%)
2026-07-01T09:19:11+00:00,2026-W27,a79bda475cb8,1,10.5066,32.5644,0.7371,-0.8657,0.9003,5.2533,3.1988,0.6694,0.6748,245,5,
2026-07-01T09:21:28+00:00,2026-W27,12be647e0a6d,0,9.7625,30.4962,0.7487,0.1416,2.4820,4.8812,3.2142,0.4449,0.6748,245,5,MAPE (74.87%) au-dessus de la baseline +marge (67.48% +10% = 74.23%) | Coverage hors cible (44% vs 80%±15%)
2026-07-01T09:25:34+00:00,2026-W27,b300fd2a3468,0,9.5642,30.2215,0.7377,1.4934,4.1086,4.7821,4.1265,0.2816,0.6748,245,5,Coverage hors cible (28% vs 80%±15%)
2026-07-01T09:27:31+00:00,2026-W27,23b82c96c02d,1,10.1084,30.9092,0.7174,-0.4591,0.3607,5.0542,3.4221,0.8490,0.6748,245,5,
2026-07-03T20:01:41+00:00,2026-W27,23b82c96c02d,1,10.1084,30.9092,0.7174,-0.4591,0.3607,5.0542,3.4221,0.8490,0.6748,245,5,
2026-07-03T22:40:36+00:00,2026-W27,23b82c96c02d,1,10.1084,30.9092,0.7174,-0.4591,0.3607,5.0542,3.4221,0.8490,0.6748,245,5,
2026-07-03T22:46:48+00:00,2026-W27,23b82c96c02d,1,10.1084,30.9092,0.7174,-0.4591,0.3607,5.0542,3.4221,0.8490,0.6748,245,5,
2026-07-03T22:50:28+00:00,2026-W27,23b82c96c02d,1,10.1084,30.9092,0.7174,-0.4591,0.3607,5.0542,3.4221,0.8490,0.6748,245,5,
2026-07-03T22:50:40+00:00,2026-W27,23b82c96c02d,1,10.1084,30.9092,0.7174,-0.4591,0.3607,5.0542,3.4221,0.8490,0.6748,245,5,
2026-07-17T20:01:31+00:00,2026-W29,23b82c96c02d,1,10.3693,32.2028,0.6530,-1.7432,0.3690,5.1847,2.6026,0.8314,0.6475,255,5,
2026-07-17T20:01:41+00:00,2026-W29,23b82c96c02d,1,10.3693,32.2028,0.6530,-1.7432,0.3690,5.1847,2.6026,0.8314,0.6475,255,5,
2026-07-24T20:01:37+00:00,2026-W30,86f23d0a47f3,1,9.1868,29.4103,0.6123,-1.7990,0.3513,4.5934,1.7309,0.8441,0.6382,295,5,
2026-07-24T20:01:48+00:00,2026-W30,23b82c96c02d,1,8.8315,28.4657,0.6124,-1.8071,0.3548,4.4158,1.9780,0.8169,0.6382,295,5,
